date_str,day_of_week1,day_of_week2,day_of_week3,day_of_week4,day_of_week5,day_of_week6,day_of_week7,year,mother,day_of_mother,day_of_year,week_of_year,day_of_week,first_work_day,weekend_overtime,holiday,shopping_day,weekend
2016-10-15 00:00:00,0,0,0,0,0,1,0,2016,10,15,289,42,6,0,0,0,0,1
2016-10-16 00:00:00,0,0,0,0,0,0,1,2016,10,16,290,42,7,0,0,0,0,1
2016-10-17 00:00:00,0,0,0,0,0,0,0,2016,10,17,291,43,1,0,0,0,0,0
2016-10-18 00:00:00,1,1,0,0,0,0,0,2016,10,18,292,43,2,0,0,0,0,0
2016-10-19 00:00:00,0,0,1,0,0,0,0,2016,10,19,293,43,3,0,0,0,0,0
2016-10-20 00:00:00,0,0,0,1,0,0,0,2016,10,20,294,43,4,0,0,0,0,0
2016-10-21 00:00:00,0,0,0,0,1,0,0,2016,10,21,295,43,5,0,0,0,0,0
2016-10-22 00:00:00,0,0,0,0,0,1,0,2016,10,22,296,43,6,0,0,0,0,1
2016-10-23 00:00:00,0,0,0,0,0,0,1,2016,10,23,297,43,7,0,0,0,0,1
2016-10-24 00:00:00,0,0,0,0,0,0,0,2016,10,24,298,44,1,0,0,0,0,0
2016-10-25 00:00:00,1,1,0,0,0,0,0,2016,10,25,299,44,2,0,0,0,0,0
2016-10-26 00:00:00,0,0,1,0,0,0,0,2016,10,26,300,44,3,0,0,0,0,0
2016-10-27 00:00:00,0,0,0,1,0,0,0,2016,10,27,301,44,4,0,0,0,0,0
2016-10-28 00:00:00,0,0,0,0,1,0,0,2016,10,28,302,44,5,0,0,0,0,0
2016-10-29 00:00:00,0,0,0,0,0,1,0,2016,10,29,303,44,6,0,0,0,0,1
2016-10-30 00:00:00,0,0,0,0,0,0,1,2016,10,30,304,44,7,0,0,0,0,1
2016-10-31 00:00:00,0,0,0,0,0,0,0,2016,10,31,305,45,1,0,0,0,0,0
2016-11-01 00:00:00,1,1,0,0,0,0,0,2016,11,1,306,45,2,0,0,0,0,0
2016-11-02 00:00:00,0,0,1,0,0,0,0,2016,11,2,307,45,3,0,0,0,0,0
2016-11-03 00:00:00,0,0,0,1,0,0,0,2016,11,3,308,45,4,0,0,0,0,0
2016-11-04 00:00:00,0,0,0,0,1,0,0,2016,11,4,309,45,5,0,0,0,0,0
2016-11-05 00:00:00,0,0,0,0,0,1,0,2016,11,5,310,45,6,0,0,0,0,1
2016-11-06 00:00:00,0,0,0,0,0,0,1,2016,11,6,311,45,7,0,0,0,0,1
2016-11-07 00:00:00,0,0,0,0,0,0,0,2016,11,7,312,46,1,0,0,0,0,0
2016-11-08 00:00:00,1,1,0,0,0,0,0,2016,11,8,313,46,2,0,0,0,0,0
2016-11-09 00:00:00,0,0,1,0,0,0,0,2016,11,9,314,46,3,0,0,0,0,0
2016-11-10 00:00:00,0,0,0,1,0,0,0,2016,11,10,315,46,4,0,0,0,0,0
2016-11-11 00:00:00,0,0,0,0,1,0,0,2016,11,11,316,46,5,0,0,0,0,0
2016-11-12 00:00:00,0,0,0,0,0,1,0,2016,11,12,317,46,6,0,0,0,0,1
2016-11-13 00:00:00,0,0,0,0,0,0,1,2016,11,13,318,46,7,0,0,0,0,1
2016-11-14 00:00:00,0,0,0,0,0,0,0,2016,11,14,319,47,1,0,0,0,0,0
2016-11-15 00:00:00,1,1,0,0,0,0,0,2016,11,15,320,47,2,0,0,0,0,0
2016-11-16 00:00:00,0,0,1,0,0,0,0,2016,11,16,321,47,3,0,0,0,0,0
2016-11-17 00:00:00,0,0,0,1,0,0,0,2016,11,17,322,47,4,0,0,0,0,0
2016-11-18 00:00:00,0,0,0,0,1,0,0,2016,11,18,323,47,5,0,0,0,0,0
2016-11-19 00:00:00,0,0,0,0,0,1,0,2016,11,19,324,47,6,0,0,0,0,1
2016-11-20 00:00:00,0,0,0,0,0,0,1,2016,11,20,325,47,7,0,0,0,0,1
2016-11-21 00:00:00,0,0,0,0,0,0,0,2016,11,21,326,48,1,0,0,0,0,0
2016-11-22 00:00:00,1,1,0,0,0,0,0,2016,11,22,327,48,2,0,0,0,0,0
2016-11-23 00:00:00,0,0,1,0,0,0,0,2016,11,23,328,48,3,0,0,0,0,0
2016-11-24 00:00:00,0,0,0,1,0,0,0,2016,11,24,329,48,4,0,0,0,0,0
2016-11-25 00:00:00,0,0,0,0,1,0,0,2016,11,25,330,48,5,0,0,0,0,0
2016-11-26 00:00:00,0,0,0,0,0,1,0,2016,11,26,331,48,6,0,0,0,0,1
2016-11-27 00:00:00,0,0,0,0,0,0,1,2016,11,27,332,48,7,0,0,0,0,1
2016-11-28 00:00:00,0,0,0,0,0,0,0,2016,11,28,333,49,1,0,0,0,0,0
2016-11-29 00:00:00,1,1,0,0,0,0,0,2016,11,29,334,49,2,0,0,0,0,0
2016-11-30 00:00:00,0,0,1,0,0,0,0,2016,11,30,335,49,3,0,0,0,0,0
2016-12-01 00:00:00,0,0,0,1,0,0,0,2016,12,1,336,49,4,0,0,0,0,0
2016-12-02 00:00:00,0,0,0,0,1,0,0,2016,12,2,337,49,5,0,0,0,0,0
2016-12-03 00:00:00,0,0,0,0,0,1,0,2016,12,3,338,49,6,0,0,0,0,1
2016-12-04 00:00:00,0,0,0,0,0,0,1,2016,12,4,339,49,7,0,0,0,0,1
2016-12-05 00:00:00,0,0,0,0,0,0,0,2016,12,5,340,50,1,0,0,0,0,0
2016-12-06 00:00:00,1,1,0,0,0,0,0,2016,12,6,341,50,2,0,0,0,0,0
2016-12-07 00:00:00,0,0,1,0,0,0,0,2016,12,7,342,50,3,0,0,0,0,0
2016-12-08 00:00:00,0,0,0,1,0,0,0,2016,12,8,343,50,4,0,0,0,0,0
2016-12-09 00:00:00,0,0,0,0,1,0,0,2016,12,9,344,50,5,0,0,0,0,0
2016-12-10 00:00:00,0,0,0,0,0,1,0,2016,12,10,345,50,6,0,0,0,0,1
2016-12-11 00:00:00,0,0,0,0,0,0,1,2016,12,11,346,50,7,0,0,0,0,1
2016-12-12 00:00:00,0,0,0,0,0,0,0,2016,12,12,347,51,1,0,0,0,0,0
2016-12-13 00:00:00,1,1,0,0,0,0,0,2016,12,13,348,51,2,0,0,0,0,0
2016-12-14 00:00:00,0,0,1,0,0,0,0,2016,12,14,349,51,3,0,0,0,0,0
2016-12-15 00:00:00,0,0,0,1,0,0,0,2016,12,15,350,51,4,0,0,0,0,0
2016-12-16 00:00:00,0,0,0,0,1,0,0,2016,12,16,351,51,5,0,0,0,0,0
2016-12-17 00:00:00,0,0,0,0,0,1,0,2016,12,17,352,51,6,0,0,0,0,1
2016-12-18 00:00:00,0,0,0,0,0,0,1,2016,12,18,353,51,7,0,0,0,0,1
2016-12-19 00:00:00,0,0,0,0,0,0,0,2016,12,19,354,52,1,0,0,0,0,0
2016-12-20 00:00:00,1,1,0,0,0,0,0,2016,12,20,355,52,2,0,0,0,0,0
2016-12-21 00:00:00,0,0,1,0,0,0,0,2016,12,21,356,52,3,0,0,0,0,0
2016-12-22 00:00:00,0,0,0,1,0,0,0,2016,12,22,357,52,4,0,0,0,0,0
2016-12-23 00:00:00,0,0,0,0,1,0,0,2016,12,23,358,52,5,0,0,0,0,0
2016-12-24 00:00:00,0,0,0,0,0,1,0,2016,12,24,359,52,6,0,0,0,0,1
2016-12-25 00:00:00,0,0,0,0,0,0,1,2016,12,25,360,52,7,0,0,0,0,1
2016-12-26 00:00:00,0,0,0,0,0,0,0,2016,12,26,361,53,1,0,0,0,0,0
2016-12-27 00:00:00,1,1,0,0,0,0,0,2016,12,27,362,53,2,0,0,0,0,0
2016-12-28 00:00:00,0,0,1,0,0,0,0,2016,12,28,363,53,3,0,0,0,0,0
2016-12-29 00:00:00,0,0,0,1,0,0,0,2016,12,29,364,53,4,0,0,0,0,0
2016-12-30 00:00:00,0,0,0,0,1,0,0,2016,12,30,365,53,5,0,0,0,0,0
2016-12-31 00:00:00,0,0,0,0,0,1,0,2016,12,31,366,53,6,0,0,0,0,1
2017-01-01 00:00:00,0,0,0,0,0,0,1,2017,1,1,1,1,7,0,0,0,0,1
2017-01-02 00:00:00,0,0,0,0,0,0,0,2017,1,2,2,2,1,0,0,0,0,0
2017-01-03 00:00:00,1,1,0,0,0,0,0,2017,1,3,3,2,2,0,0,0,0,0
2017-01-04 00:00:00,0,0,1,0,0,0,0,2017,1,4,4,2,3,0,0,0,0,0
2017-01-05 00:00:00,0,0,0,1,0,0,0,2017,1,5,5,2,4,0,0,0,0,0
2017-01-06 00:00:00,0,0,0,0,1,0,0,2017,1,6,6,2,5,0,0,0,0,0
2017-01-07 00:00:00,0,0,0,0,0,1,0,2017,1,7,7,2,6,0,0,0,0,1
2017-01-08 00:00:00,0,0,0,0,0,0,1,2017,1,8,8,2,7,0,0,0,0,1
2017-01-09 00:00:00,0,0,0,0,0,0,0,2017,1,9,9,3,1,0,0,0,0,0
2017-01-10 00:00:00,1,1,0,0,0,0,0,2017,1,10,10,3,2,0,0,0,0,0
2017-01-11 00:00:00,0,0,1,0,0,0,0,2017,1,11,11,3,3,0,0,0,0,0
2017-01-12 00:00:00,0,0,0,1,0,0,0,2017,1,12,12,3,4,0,0,0,0,0
2017-01-13 00:00:00,0,0,0,0,1,0,0,2017,1,13,13,3,5,0,0,0,0,0
2017-01-14 00:00:00,0,0,0,0,0,1,0,2017,1,14,14,3,6,0,0,0,0,1
2017-01-15 00:00:00,0,0,0,0,0,0,1,2017,1,15,15,3,7,0,0,0,0,1
2017-01-16 00:00:00,0,0,0,0,0,0,0,2017,1,16,16,4,1,0,0,0,0,0
2017-01-17 00:00:00,1,1,0,0,0,0,0,2017,1,17,17,4,2,0,0,0,0,0
2017-01-18 00:00:00,0,0,1,0,0,0,0,2017,1,18,18,4,3,0,0,0,0,0
2017-01-19 00:00:00,0,0,0,1,0,0,0,2017,1,19,19,4,4,0,0,0,0,0
2017-01-20 00:00:00,0,0,0,0,1,0,0,2017,1,20,20,4,5,0,0,0,0,0
2017-01-21 00:00:00,0,0,0,0,0,1,0,2017,1,21,21,4,6,0,0,0,0,1
2017-01-22 00:00:00,0,0,0,0,0,0,1,2017,1,22,22,4,7,0,0,0,0,1
2017-01-23 00:00:00,0,0,0,0,0,0,0,2017,1,23,23,5,1,0,0,0,0,0
2017-01-24 00:00:00,1,1,0,0,0,0,0,2017,1,24,24,5,2,0,0,0,0,0
2017-01-25 00:00:00,0,0,1,0,0,0,0,2017,1,25,25,5,3,0,0,0,0,0
2017-01-26 00:00:00,0,0,0,1,0,0,0,2017,1,26,26,5,4,0,0,0,0,0
2017-01-27 00:00:00,0,0,0,0,1,0,0,2017,1,27,27,5,5,0,0,0,0,0
2017-01-28 00:00:00,0,0,0,0,0,1,0,2017,1,28,28,5,6,0,0,0,0,1
2017-01-29 00:00:00,0,0,0,0,0,0,1,2017,1,29,29,5,7,0,0,0,0,1
2017-01-30 00:00:00,0,0,0,0,0,0,0,2017,1,30,30,6,1,0,0,0,0,0
2017-01-31 00:00:00,1,1,0,0,0,0,0,2017,1,31,31,6,2,0,0,0,0,0
2017-02-01 00:00:00,0,0,1,0,0,0,0,2017,2,1,32,6,3,0,0,0,0,0
2017-02-02 00:00:00,0,0,0,1,0,0,0,2017,2,2,33,6,4,0,0,0,0,0
2017-02-03 00:00:00,0,0,0,0,1,0,0,2017,2,3,34,6,5,0,0,0,0,0
2017-02-04 00:00:00,0,0,0,0,0,1,0,2017,2,4,35,6,6,0,0,0,0,1
2017-02-05 00:00:00,0,0,0,0,0,0,1,2017,2,5,36,6,7,0,0,0,0,1
2017-02-06 00:00:00,0,0,0,0,0,0,0,2017,2,6,37,7,1,0,0,0,0,0
2017-02-07 00:00:00,1,1,0,0,0,0,0,2017,2,7,38,7,2,0,0,0,0,0
2017-02-08 00:00:00,0,0,1,0,0,0,0,2017,2,8,39,7,3,0,0,0,0,0
2017-02-09 00:00:00,0,0,0,1,0,0,0,2017,2,9,40,7,4,0,0,0,0,0
2017-02-10 00:00:00,0,0,0,0,1,0,0,2017,2,10,41,7,5,0,0,0,0,0
2017-02-11 00:00:00,0,0,0,0,0,1,0,2017,2,11,42,7,6,0,0,0,0,1
2017-02-12 00:00:00,0,0,0,0,0,0,1,2017,2,12,43,7,7,0,0,0,0,1
2017-02-13 00:00:00,0,0,0,0,0,0,0,2017,2,13,44,8,1,0,0,0,0,0
2017-02-14 00:00:00,1,1,0,0,0,0,0,2017,2,14,45,8,2,0,0,0,0,0
2017-02-15 00:00:00,0,0,1,0,0,0,0,2017,2,15,46,8,3,0,0,0,0,0
2017-02-16 00:00:00,0,0,0,1,0,0,0,2017,2,16,47,8,4,0,0,0,0,0
2017-02-17 00:00:00,0,0,0,0,1,0,0,2017,2,17,48,8,5,0,0,0,0,0
2017-02-18 00:00:00,0,0,0,0,0,1,0,2017,2,18,49,8,6,0,0,0,0,1
2017-02-19 00:00:00,0,0,0,0,0,0,1,2017,2,19,50,8,7,0,0,0,0,1
2017-02-20 00:00:00,0,0,0,0,0,0,0,2017,2,20,51,9,1,0,0,0,0,0
2017-02-21 00:00:00,1,1,0,0,0,0,0,2017,2,21,52,9,2,0,0,0,0,0
2017-02-22 00:00:00,0,0,1,0,0,0,0,2017,2,22,53,9,3,0,0,0,0,0
2017-02-23 00:00:00,0,0,0,1,0,0,0,2017,2,23,54,9,4,0,0,0,0,0
2017-02-24 00:00:00,0,0,0,0,1,0,0,2017,2,24,55,9,5,0,0,0,0,0
2017-02-25 00:00:00,0,0,0,0,0,1,0,2017,2,25,56,9,6,0,0,0,0,1
2017-02-26 00:00:00,0,0,0,0,0,0,1,2017,2,26,57,9,7,0,0,0,0,1
2017-02-27 00:00:00,0,0,0,0,0,0,0,2017,2,27,58,10,1,0,0,0,0,0
2017-02-28 00:00:00,1,1,0,0,0,0,0,2017,2,28,59,10,2,0,0,0,0,0
2017-03-01 00:00:00,0,0,1,0,0,0,0,2017,3,1,60,10,3,0,0,0,0,0
2017-03-02 00:00:00,0,0,0,1,0,0,0,2017,3,2,61,10,4,0,0,0,0,0
2017-03-03 00:00:00,0,0,0,0,1,0,0,2017,3,3,62,10,5,0,0,0,0,0
2017-03-04 00:00:00,0,0,0,0,0,1,0,2017,3,4,63,10,6,0,0,0,0,1
2017-03-05 00:00:00,0,0,0,0,0,0,1,2017,3,5,64,10,7,0,0,0,0,1
2017-03-06 00:00:00,0,0,0,0,0,0,0,2017,3,6,65,11,1,0,0,0,0,0
2017-03-07 00:00:00,1,1,0,0,0,0,0,2017,3,7,66,11,2,0,0,0,0,0
2017-03-08 00:00:00,0,0,1,0,0,0,0,2017,3,8,67,11,3,0,0,0,0,0
2017-03-09 00:00:00,0,0,0,1,0,0,0,2017,3,9,68,11,4,0,0,0,0,0
2017-03-10 00:00:00,0,0,0,0,1,0,0,2017,3,10,69,11,5,0,0,0,0,0
2017-03-11 00:00:00,0,0,0,0,0,1,0,2017,3,11,70,11,6,0,0,0,0,1
2017-03-12 00:00:00,0,0,0,0,0,0,1,2017,3,12,71,11,7,0,0,0,0,1
2017-03-13 00:00:00,0,0,0,0,0,0,0,2017,3,13,72,12,1,0,0,0,0,0
2017-03-14 00:00:00,1,1,0,0,0,0,0,2017,3,14,73,12,2,0,0,0,0,0
2017-03-15 00:00:00,0,0,1,0,0,0,0,2017,3,15,74,12,3,0,0,0,0,0
2017-03-16 00:00:00,0,0,0,1,0,0,0,2017,3,16,75,12,4,0,0,0,0,0
2017-03-17 00:00:00,0,0,0,0,1,0,0,2017,3,17,76,12,5,0,0,0,0,0
2017-03-18 00:00:00,0,0,0,0,0,1,0,2017,3,18,77,12,6,0,0,0,0,1
2017-03-19 00:00:00,0,0,0,0,0,0,1,2017,3,19,78,12,7,0,0,0,0,1
2017-03-20 00:00:00,0,0,0,0,0,0,0,2017,3,20,79,13,1,0,0,0,0,0
2017-03-21 00:00:00,1,1,0,0,0,0,0,2017,3,21,80,13,2,0,0,0,0,0
2017-03-22 00:00:00,0,0,1,0,0,0,0,2017,3,22,81,13,3,0,0,0,0,0
2017-03-23 00:00:00,0,0,0,1,0,0,0,2017,3,23,82,13,4,0,0,0,0,0
2017-03-24 00:00:00,0,0,0,0,1,0,0,2017,3,24,83,13,5,0,0,0,0,0
2017-03-25 00:00:00,0,0,0,0,0,1,0,2017,3,25,84,13,6,0,0,0,0,1
2017-03-26 00:00:00,0,0,0,0,0,0,1,2017,3,26,85,13,7,0,0,0,0,1
2017-03-27 00:00:00,0,0,0,0,0,0,0,2017,3,27,86,14,1,0,0,0,0,0
2017-03-28 00:00:00,1,1,0,0,0,0,0,2017,3,28,87,14,2,0,0,0,0,0
2017-03-29 00:00:00,0,0,1,0,0,0,0,2017,3,29,88,14,3,0,0,0,0,0
2017-03-30 00:00:00,0,0,0,1,0,0,0,2017,3,30,89,14,4,0,0,0,0,0
2017-03-31 00:00:00,0,0,0,0,1,0,0,2017,3,31,90,14,5,0,0,0,0,0
2017-04-01 00:00:00,0,0,0,0,0,1,0,2017,4,1,91,14,6,0,0,0,0,1
2017-04-02 00:00:00,0,0,0,0,0,0,1,2017,4,2,92,14,7,0,0,0,0,1
2017-04-03 00:00:00,0,0,0,0,0,0,0,2017,4,3,93,15,1,0,0,0,0,0
2017-04-04 00:00:00,1,1,0,0,0,0,0,2017,4,4,94,15,2,0,0,0,0,0
2017-04-05 00:00:00,0,0,1,0,0,0,0,2017,4,5,95,15,3,0,0,0,0,0
2017-04-06 00:00:00,0,0,0,1,0,0,0,2017,4,6,96,15,4,0,0,0,0,0
2017-04-07 00:00:00,0,0,0,0,1,0,0,2017,4,7,97,15,5,0,0,0,0,0
2017-04-08 00:00:00,0,0,0,0,0,1,0,2017,4,8,98,15,6,0,0,0,0,1
2017-04-09 00:00:00,0,0,0,0,0,0,1,2017,4,9,99,15,7,0,0,0,0,1
2017-04-10 00:00:00,0,0,0,0,0,0,0,2017,4,10,100,16,1,0,0,0,0,0
2017-04-11 00:00:00,1,1,0,0,0,0,0,2017,4,11,101,16,2,0,0,0,0,0
2017-04-12 00:00:00,0,0,1,0,0,0,0,2017,4,12,102,16,3,0,0,0,0,0
2017-04-13 00:00:00,0,0,0,1,0,0,0,2017,4,13,103,16,4,0,0,0,0,0
2017-04-14 00:00:00,0,0,0,0,1,0,0,2017,4,14,104,16,5,0,0,0,0,0
2017-04-15 00:00:00,0,0,0,0,0,1,0,2017,4,15,105,16,6,0,0,0,0,1
2017-04-16 00:00:00,0,0,0,0,0,0,1,2017,4,16,106,16,7,0,0,0,0,1
2017-04-17 00:00:00,0,0,0,0,0,0,0,2017,4,17,107,17,1,0,0,0,0,0
2017-04-18 00:00:00,1,1,0,0,0,0,0,2017,4,18,108,17,2,0,0,0,0,0
2017-04-19 00:00:00,0,0,1,0,0,0,0,2017,4,19,109,17,3,0,0,0,0,0
2017-04-20 00:00:00,0,0,0,1,0,0,0,2017,4,20,110,17,4,0,0,0,0,0
2017-04-21 00:00:00,0,0,0,0,1,0,0,2017,4,21,111,17,5,0,0,0,0,0
2017-04-22 00:00:00,0,0,0,0,0,1,0,2017,4,22,112,17,6,0,0,0,0,1
2017-04-23 00:00:00,0,0,0,0,0,0,1,2017,4,23,113,17,7,0,0,0,0,1
2017-04-24 00:00:00,0,0,0,0,0,0,0,2017,4,24,114,18,1,0,0,0,0,0
2017-04-25 00:00:00,1,1,0,0,0,0,0,2017,4,25,115,18,2,0,0,0,0,0
2017-04-26 00:00:00,0,0,1,0,0,0,0,2017,4,26,116,18,3,0,0,0,0,0
2017-04-27 00:00:00,0,0,0,1,0,0,0,2017,4,27,117,18,4,0,0,0,0,0
2017-04-28 00:00:00,0,0,0,0,1,0,0,2017,4,28,118,18,5,0,0,0,0,0
2017-04-29 00:00:00,0,0,0,0,0,1,0,2017,4,29,119,18,6,0,0,0,0,1
2017-04-30 00:00:00,0,0,0,0,0,0,1,2017,4,30,120,18,7,0,0,0,0,1
2017-05-01 00:00:00,0,0,0,0,0,0,0,2017,5,1,121,19,1,0,0,0,0,0
2017-05-02 00:00:00,1,1,0,0,0,0,0,2017,5,2,122,19,2,0,0,0,0,0
2017-05-03 00:00:00,0,0,1,0,0,0,0,2017,5,3,123,19,3,0,0,0,0,0
2017-05-04 00:00:00,0,0,0,1,0,0,0,2017,5,4,124,19,4,0,0,0,0,0
2017-05-05 00:00:00,0,0,0,0,1,0,0,2017,5,5,125,19,5,0,0,0,0,0
2017-05-06 00:00:00,0,0,0,0,0,1,0,2017,5,6,126,19,6,0,0,0,0,1
2017-05-07 00:00:00,0,0,0,0,0,0,1,2017,5,7,127,19,7,0,0,0,0,1
2017-05-08 00:00:00,0,0,0,0,0,0,0,2017,5,8,128,20,1,0,0,0,0,0
2017-05-09 00:00:00,1,1,0,0,0,0,0,2017,5,9,129,20,2,0,0,0,0,0
2017-05-10 00:00:00,0,0,1,0,0,0,0,2017,5,10,130,20,3,0,0,0,0,0
2017-05-11 00:00:00,0,0,0,1,0,0,0,2017,5,11,131,20,4,0,0,0,0,0
2017-05-12 00:00:00,0,0,0,0,1,0,0,2017,5,12,132,20,5,0,0,0,0,0
2017-05-13 00:00:00,0,0,0,0,0,1,0,2017,5,13,133,20,6,0,0,0,0,1
2017-05-14 00:00:00,0,0,0,0,0,0,1,2017,5,14,134,20,7,0,0,0,0,1
2017-05-15 00:00:00,0,0,0,0,0,0,0,2017,5,15,135,21,1,0,0,0,0,0
2017-05-16 00:00:00,1,1,0,0,0,0,0,2017,5,16,136,21,2,0,0,0,0,0
2017-05-17 00:00:00,0,0,1,0,0,0,0,2017,5,17,137,21,3,0,0,0,0,0
2017-05-18 00:00:00,0,0,0,1,0,0,0,2017,5,18,138,21,4,0,0,0,0,0
2017-05-19 00:00:00,0,0,0,0,1,0,0,2017,5,19,139,21,5,0,0,0,0,0
2017-05-20 00:00:00,0,0,0,0,0,1,0,2017,5,20,140,21,6,0,0,0,0,1
2017-05-21 00:00:00,0,0,0,0,0,0,1,2017,5,21,141,21,7,0,0,0,0,1
2017-05-22 00:00:00,0,0,0,0,0,0,0,2017,5,22,142,22,1,0,0,0,0,0
2017-05-23 00:00:00,1,1,0,0,0,0,0,2017,5,23,143,22,2,0,0,0,0,0
2017-05-24 00:00:00,0,0,1,0,0,0,0,2017,5,24,144,22,3,0,0,0,0,0
2017-05-25 00:00:00,0,0,0,1,0,0,0,2017,5,25,145,22,4,0,0,0,0,0
2017-05-26 00:00:00,0,0,0,0,1,0,0,2017,5,26,146,22,5,0,0,0,0,0
2017-05-27 00:00:00,0,0,0,0,0,1,0,2017,5,27,147,22,6,0,0,0,0,1
2017-05-28 00:00:00,0,0,0,0,0,0,1,2017,5,28,148,22,7,0,0,0,0,1
2017-05-29 00:00:00,0,0,0,0,0,0,0,2017,5,29,149,23,1,0,0,0,0,0
2017-05-30 00:00:00,1,1,0,0,0,0,0,2017,5,30,150,23,2,0,0,0,0,0
2017-05-31 00:00:00,0,0,1,0,0,0,0,2017,5,31,151,23,3,0,0,0,0,0
2017-06-01 00:00:00,0,0,0,1,0,0,0,2017,6,1,152,23,4,0,0,0,0,0
2017-06-02 00:00:00,0,0,0,0,1,0,0,2017,6,2,153,23,5,0,0,0,0,0
2017-06-03 00:00:00,0,0,0,0,0,1,0,2017,6,3,154,23,6,0,0,0,0,1
2017-06-04 00:00:00,0,0,0,0,0,0,1,2017,6,4,155,23,7,0,0,0,0,1
2017-06-05 00:00:00,0,0,0,0,0,0,0,2017,6,5,156,24,1,0,0,0,0,0
2017-06-06 00:00:00,1,1,0,0,0,0,0,2017,6,6,157,24,2,0,0,0,0,0
2017-06-07 00:00:00,0,0,1,0,0,0,0,2017,6,7,158,24,3,0,0,0,0,0
2017-06-08 00:00:00,0,0,0,1,0,0,0,2017,6,8,159,24,4,0,0,0,0,0
2017-06-09 00:00:00,0,0,0,0,1,0,0,2017,6,9,160,24,5,0,0,0,0,0
2017-06-10 00:00:00,0,0,0,0,0,1,0,2017,6,10,161,24,6,0,0,0,0,1
2017-06-11 00:00:00,0,0,0,0,0,0,1,2017,6,11,162,24,7,0,0,0,0,1
2017-06-12 00:00:00,0,0,0,0,0,0,0,2017,6,12,163,25,1,0,0,0,0,0
2017-06-13 00:00:00,1,1,0,0,0,0,0,2017,6,13,164,25,2,0,0,0,0,0
2017-06-14 00:00:00,0,0,1,0,0,0,0,2017,6,14,165,25,3,0,0,0,0,0
2017-06-15 00:00:00,0,0,0,1,0,0,0,2017,6,15,166,25,4,0,0,0,0,0
2017-06-16 00:00:00,0,0,0,0,1,0,0,2017,6,16,167,25,5,0,0,0,0,0
2017-06-17 00:00:00,0,0,0,0,0,1,0,2017,6,17,168,25,6,0,0,0,0,1
2017-06-18 00:00:00,0,0,0,0,0,0,1,2017,6,18,169,25,7,0,0,0,0,1
2017-06-19 00:00:00,0,0,0,0,0,0,0,2017,6,19,170,26,1,0,0,0,0,0
2017-06-20 00:00:00,1,1,0,0,0,0,0,2017,6,20,171,26,2,0,0,0,0,0
2017-06-21 00:00:00,0,0,1,0,0,0,0,2017,6,21,172,26,3,0,0,0,0,0
2017-06-22 00:00:00,0,0,0,1,0,0,0,2017,6,22,173,26,4,0,0,0,0,0
2017-06-23 00:00:00,0,0,0,0,1,0,0,2017,6,23,174,26,5,0,0,0,0,0
2017-06-24 00:00:00,0,0,0,0,0,1,0,2017,6,24,175,26,6,0,0,0,0,1
2017-06-25 00:00:00,0,0,0,0,0,0,1,2017,6,25,176,26,7,0,0,0,0,1
2017-06-26 00:00:00,0,0,0,0,0,0,0,2017,6,26,177,27,1,0,0,0,0,0
2017-06-27 00:00:00,1,1,0,0,0,0,0,2017,6,27,178,27,2,0,0,0,0,0
2017-06-28 00:00:00,0,0,1,0,0,0,0,2017,6,28,179,27,3,0,0,0,0,0
2017-06-29 00:00:00,0,0,0,1,0,0,0,2017,6,29,180,27,4,0,0,0,0,0
2017-06-30 00:00:00,0,0,0,0,1,0,0,2017,6,30,181,27,5,0,0,0,0,0
2017-07-01 00:00:00,0,0,0,0,0,1,0,2017,7,1,182,27,6,0,0,0,0,1
2017-07-02 00:00:00,0,0,0,0,0,0,1,2017,7,2,183,27,7,0,0,0,0,1
2017-07-03 00:00:00,0,0,0,0,0,0,0,2017,7,3,184,28,1,0,0,0,0,0
2017-07-04 00:00:00,1,1,0,0,0,0,0,2017,7,4,185,28,2,0,0,0,0,0
2017-07-05 00:00:00,0,0,1,0,0,0,0,2017,7,5,186,28,3,0,0,0,0,0
2017-07-06 00:00:00,0,0,0,1,0,0,0,2017,7,6,187,28,4,0,0,0,0,0
2017-07-07 00:00:00,0,0,0,0,1,0,0,2017,7,7,188,28,5,0,0,0,0,0
2017-07-08 00:00:00,0,0,0,0,0,1,0,2017,7,8,189,28,6,0,0,0,0,1
2017-07-09 00:00:00,0,0,0,0,0,0,1,2017,7,9,190,28,7,0,0,0,0,1
2017-07-10 00:00:00,0,0,0,0,0,0,0,2017,7,10,191,29,1,0,0,0,0,0
2017-07-11 00:00:00,1,1,0,0,0,0,0,2017,7,11,192,29,2,0,0,0,0,0
2017-07-12 00:00:00,0,0,1,0,0,0,0,2017,7,12,193,29,3,0,0,0,0,0
2017-07-13 00:00:00,0,0,0,1,0,0,0,2017,7,13,194,29,4,0,0,0,0,0
2017-07-14 00:00:00,0,0,0,0,1,0,0,2017,7,14,195,29,5,0,0,0,0,0
2017-07-15 00:00:00,0,0,0,0,0,1,0,2017,7,15,196,29,6,0,0,0,0,1
2017-07-16 00:00:00,0,0,0,0,0,0,1,2017,7,16,197,29,7,0,0,0,0,1
2017-07-17 00:00:00,0,0,0,0,0,0,0,2017,7,17,198,30,1,0,0,0,0,0
2017-07-18 00:00:00,1,1,0,0,0,0,0,2017,7,18,199,30,2,0,0,0,0,0
